Date,Keyword,Word Count,Ref,Link,Title,Data,Sentiment,Lang,Ref Link
09-04-2022,anime,7,0,https://www.animenewsnetwork.com/press-release/,Press Releases - Anime News Network:SEA,"                       news          7 comments       Makoto Shinkai Unveils New Anime Film Suzume no Tojimari's Heroine, November 11 Opening   Apr  9, 08:20 7 comments                 anime    Still also posted before teaser's debut on Sunday ― Makoto Shinkai (your name., Weathering With You) revealed the title heroine's visual, a still, and the November 11 opening for his first new film in three years, Suzume no Tojimari (literally, Suzume's Door-Locking), on Saturday. The tagline on the visual reads, “I'll see you later.” The film's still shows Suzume from behind, walking to what appears...                    news          13 comments       NHK Report: Toei Animation Hack Was Ransomware Attack   Apr  9, 07:33 13 comments                 anime    Ransomware attack continues to affect production of delayed Dragon Ball Super: Super Hero film ― NHK reported on Thursday that according to its sources at Toei Animation, the Toei Animation hack last month was a ransomware attack. NHK quoted a company source as saying, ""the impact on production is still continuing, and we are working hard to bring things back to normal."" Toei Animation added it is st...                    news          3 comments       46th Annual Kodansha Manga Awards' Nominees Announced   Apr  9, 07:26 3 comments                 manga    A Couple of Cuckoos, Frieren, Nina the Starry Bride, Skip and Loafer, Police in a Pod among nominees ― Japanese publisher Kodansha announced the 14 nominees in three categories for its 46th annual Manga Awards on Thursday. Kodansha will announce the winner for each category on May 11. Best Shōnen Manga A Couple of Cuckoos Miki Yoshikawa Magazine: Weekly Shōnen Magazine (Kodansha) Summary: 16-year-old...                    feature          215 comments       The Spring 2022 Preview Guide   Apr  9, 04:06 215 comments                 anime    Our day of big sequels continues with the side-splitting return of  Kaguya-sama Love is War! ALSO:Tiger & Bunny 2, Dance Dance Danseur, Love After World Domination, Skeleton Knight in Another World, Little Baby Ghost, Heroine Runs the Show, RPG Real Estate, Deaimon, I'm Quitting Heroing, Healer Girls, Love Live Nijigasaki,  The Executioner and Her Way of Life, and more! ― Adblock+ breaks this page, con...                    column          15 comments       This Week in Games - Secret Gaming Shame   Apr  8, 21:00 15 comments                 games    In today's retro and remake-focused column, Heidi reveals her secret gaming shame: she's never played The Secret of Monkey Island. Which older games have you never found the time to experience? ― It's another one of those slow news weeks, where there's no one story or stories that stand out as particularly huge that I'd need to opine over. Well, okay, there's one announcement that made my social medi...                    column          28 comments       This Week in Anime - Where Did Platinum End Go Wrong?   Apr  7, 21:00 28 comments                 anime    Platinum End plummeted to the bottom of the series ranking episode after episode. How did a show with a pedigree like ""from the creators of Death Note"" crash and burn so hard? ―  Platinum End plummeted to the bottom of the series ranking episode after episode. How did a show with a pedigree like ""from the creators of Death Note"" crash and burn so hard? This series is streaming on Crunchyroll Disclaim...                    feature                The Best and Worst of Winter 2022   Apr  6, 10:10                 anime    With the last few episodes trailing into Spring like an April's fool, it's time to look at the final ranking of the Winter 2022 season. And the trophy for ""best final episode"" goes to... ―  Let's have a look at what ANN readers consider the best (and worst) of the season, based on the polls you can find in our Daily Streaming Reviews and on the Your Score page with the latest simulcasts. Keep in mind...                    column          2 comments       The ANN Aftershow - Attack on Titan the Final Season: The Big Finale!   Apr  6, 00:30 2 comments                 anime    We've reached the end of the road (almost, again)! Mikasa and Eren reflect back on the path of destruction. Was there ever a point when Eren could have been saved? ―  Attack on Titan the Final Season: The Big Finale! We've reached the end of the road (almost, again)! Mikasa and Eren reflect back on the path of destruction. Was there ever a point when Eren could have been saved? Can the world still be...                    column          6 comments       This Week in Anime - When in Rome, Bathe as the Romans Do   Apr  5, 21:00 6 comments                 anime    Thermae Romae Novae looks to reinvigorate Mari Yamazaki's historical comedy manga about bath culture with a brand new series on Netflix. Does this version manage to bring the silly charm or is its topic too niche? ―  Thermae Romae Novae looks to reinvigorate Mari Yamazaki's historical comedy manga about bath culture with a brand new series on Netflix. Does this version manage to bring the silly charm...      ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/press-release/,Press Releases - Anime News Network:SEA,"               news          7 comments       Makoto Shinkai Unveils New Anime Film Suzume no Tojimari's Heroine, November 11 Opening   Apr  9, 08:20 7 comments                 anime    Still also posted before teaser's debut on Sunday ― Makoto Shinkai (your name., Weathering With You) revealed the title heroine's visual, a still, and the November 11 opening for his first new film in three years, Suzume no Tojimari (literally, Suzume's Door-Locking), on Saturday. The tagline on the visual reads, “I'll see you later.” The film's still shows Suzume from behind, walking to what appears...    ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/press-release/,Press Releases - Anime News Network:SEA,"   Makoto Shinkai Unveils New Anime Film Suzume no Tojimari's Heroine, November 11 Opening   Apr  9, 08:20 7 comments                 anime    Still also posted before teaser's debut on Sunday ― Makoto Shinkai (your name., Weathering With You) revealed the title heroine's visual, a still, and the November 11 opening for his first new film in three years, Suzume no Tojimari (literally, Suzume's Door-Locking), on Saturday. The tagline on the visual reads, “I'll see you later.” The film's still shows Suzume from behind, walking to what appears...   ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/press-release/,Press Releases - Anime News Network:SEA,"  Makoto Shinkai Unveils New Anime Film Suzume no Tojimari's Heroine, November 11 Opening   Apr  9, 08:20 7 comments                 anime    Still also posted before teaser's debut on Sunday ― Makoto Shinkai (your name., Weathering With You) revealed the title heroine's visual, a still, and the November 11 opening for his first new film in three years, Suzume no Tojimari (literally, Suzume's Door-Locking), on Saturday. The tagline on the visual reads, “I'll see you later.” The film's still shows Suzume from behind, walking to what appears...  ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/press-release/,Press Releases - Anime News Network:SEA,"               news          13 comments       NHK Report: Toei Animation Hack Was Ransomware Attack   Apr  9, 07:33 13 comments                 anime    Ransomware attack continues to affect production of delayed Dragon Ball Super: Super Hero film ― NHK reported on Thursday that according to its sources at Toei Animation, the Toei Animation hack last month was a ransomware attack. NHK quoted a company source as saying, ""the impact on production is still continuing, and we are working hard to bring things back to normal."" Toei Animation added it is st...    ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/press-release/,Press Releases - Anime News Network:SEA,"   NHK Report: Toei Animation Hack Was Ransomware Attack   Apr  9, 07:33 13 comments                 anime    Ransomware attack continues to affect production of delayed Dragon Ball Super: Super Hero film ― NHK reported on Thursday that according to its sources at Toei Animation, the Toei Animation hack last month was a ransomware attack. NHK quoted a company source as saying, ""the impact on production is still continuing, and we are working hard to bring things back to normal."" Toei Animation added it is st...   ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/press-release/,Press Releases - Anime News Network:SEA,"  NHK Report: Toei Animation Hack Was Ransomware Attack   Apr  9, 07:33 13 comments                 anime    Ransomware attack continues to affect production of delayed Dragon Ball Super: Super Hero film ― NHK reported on Thursday that according to its sources at Toei Animation, the Toei Animation hack last month was a ransomware attack. NHK quoted a company source as saying, ""the impact on production is still continuing, and we are working hard to bring things back to normal."" Toei Animation added it is st...  ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/press-release/,Press Releases - Anime News Network:SEA,"               feature          215 comments       The Spring 2022 Preview Guide   Apr  9, 04:06 215 comments                 anime    Our day of big sequels continues with the side-splitting return of  Kaguya-sama Love is War! ALSO:Tiger & Bunny 2, Dance Dance Danseur, Love After World Domination, Skeleton Knight in Another World, Little Baby Ghost, Heroine Runs the Show, RPG Real Estate, Deaimon, I'm Quitting Heroing, Healer Girls, Love Live Nijigasaki,  The Executioner and Her Way of Life, and more! ― Adblock+ breaks this page, con...    ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/press-release/,Press Releases - Anime News Network:SEA,"   The Spring 2022 Preview Guide   Apr  9, 04:06 215 comments                 anime    Our day of big sequels continues with the side-splitting return of  Kaguya-sama Love is War! ALSO:Tiger & Bunny 2, Dance Dance Danseur, Love After World Domination, Skeleton Knight in Another World, Little Baby Ghost, Heroine Runs the Show, RPG Real Estate, Deaimon, I'm Quitting Heroing, Healer Girls, Love Live Nijigasaki,  The Executioner and Her Way of Life, and more! ― Adblock+ breaks this page, con...   ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/press-release/,Press Releases - Anime News Network:SEA,"  The Spring 2022 Preview Guide   Apr  9, 04:06 215 comments                 anime    Our day of big sequels continues with the side-splitting return of  Kaguya-sama Love is War! ALSO:Tiger & Bunny 2, Dance Dance Danseur, Love After World Domination, Skeleton Knight in Another World, Little Baby Ghost, Heroine Runs the Show, RPG Real Estate, Deaimon, I'm Quitting Heroing, Healer Girls, Love Live Nijigasaki,  The Executioner and Her Way of Life, and more! ― Adblock+ breaks this page, con...  ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/press-release/,Press Releases - Anime News Network:SEA,"               column          28 comments       This Week in Anime - Where Did Platinum End Go Wrong?   Apr  7, 21:00 28 comments                 anime    Platinum End plummeted to the bottom of the series ranking episode after episode. How did a show with a pedigree like ""from the creators of Death Note"" crash and burn so hard? ―  Platinum End plummeted to the bottom of the series ranking episode after episode. How did a show with a pedigree like ""from the creators of Death Note"" crash and burn so hard? This series is streaming on Crunchyroll Disclaim...    ",negative,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/press-release/,Press Releases - Anime News Network:SEA,"   This Week in Anime - Where Did Platinum End Go Wrong?   Apr  7, 21:00 28 comments                 anime    Platinum End plummeted to the bottom of the series ranking episode after episode. How did a show with a pedigree like ""from the creators of Death Note"" crash and burn so hard? ―  Platinum End plummeted to the bottom of the series ranking episode after episode. How did a show with a pedigree like ""from the creators of Death Note"" crash and burn so hard? This series is streaming on Crunchyroll Disclaim...   ",negative,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/press-release/,Press Releases - Anime News Network:SEA,"  This Week in Anime - Where Did Platinum End Go Wrong?   Apr  7, 21:00 28 comments                 anime    Platinum End plummeted to the bottom of the series ranking episode after episode. How did a show with a pedigree like ""from the creators of Death Note"" crash and burn so hard? ―  Platinum End plummeted to the bottom of the series ranking episode after episode. How did a show with a pedigree like ""from the creators of Death Note"" crash and burn so hard? This series is streaming on Crunchyroll Disclaim...  ",negative,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/press-release/,Press Releases - Anime News Network:SEA,"               feature                The Best and Worst of Winter 2022   Apr  6, 10:10                 anime    With the last few episodes trailing into Spring like an April's fool, it's time to look at the final ranking of the Winter 2022 season. And the trophy for ""best final episode"" goes to... ―  Let's have a look at what ANN readers consider the best (and worst) of the season, based on the polls you can find in our Daily Streaming Reviews and on the Your Score page with the latest simulcasts. Keep in mind...    ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/press-release/,Press Releases - Anime News Network:SEA,"   The Best and Worst of Winter 2022   Apr  6, 10:10                 anime    With the last few episodes trailing into Spring like an April's fool, it's time to look at the final ranking of the Winter 2022 season. And the trophy for ""best final episode"" goes to... ―  Let's have a look at what ANN readers consider the best (and worst) of the season, based on the polls you can find in our Daily Streaming Reviews and on the Your Score page with the latest simulcasts. Keep in mind...   ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/press-release/,Press Releases - Anime News Network:SEA,"  The Best and Worst of Winter 2022   Apr  6, 10:10                 anime    With the last few episodes trailing into Spring like an April's fool, it's time to look at the final ranking of the Winter 2022 season. And the trophy for ""best final episode"" goes to... ―  Let's have a look at what ANN readers consider the best (and worst) of the season, based on the polls you can find in our Daily Streaming Reviews and on the Your Score page with the latest simulcasts. Keep in mind...  ",positive,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/press-release/,Press Releases - Anime News Network:SEA,"               column          2 comments       The ANN Aftershow - Attack on Titan the Final Season: The Big Finale!   Apr  6, 00:30 2 comments                 anime    We've reached the end of the road (almost, again)! Mikasa and Eren reflect back on the path of destruction. Was there ever a point when Eren could have been saved? ―  Attack on Titan the Final Season: The Big Finale! We've reached the end of the road (almost, again)! Mikasa and Eren reflect back on the path of destruction. Was there ever a point when Eren could have been saved? Can the world still be...    ",neutral,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/press-release/,Press Releases - Anime News Network:SEA,"   The ANN Aftershow - Attack on Titan the Final Season: The Big Finale!   Apr  6, 00:30 2 comments                 anime    We've reached the end of the road (almost, again)! Mikasa and Eren reflect back on the path of destruction. Was there ever a point when Eren could have been saved? ―  Attack on Titan the Final Season: The Big Finale! We've reached the end of the road (almost, again)! Mikasa and Eren reflect back on the path of destruction. Was there ever a point when Eren could have been saved? Can the world still be...   ",neutral,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/press-release/,Press Releases - Anime News Network:SEA,"  The ANN Aftershow - Attack on Titan the Final Season: The Big Finale!   Apr  6, 00:30 2 comments                 anime    We've reached the end of the road (almost, again)! Mikasa and Eren reflect back on the path of destruction. Was there ever a point when Eren could have been saved? ―  Attack on Titan the Final Season: The Big Finale! We've reached the end of the road (almost, again)! Mikasa and Eren reflect back on the path of destruction. Was there ever a point when Eren could have been saved? Can the world still be...  ",neutral,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/press-release/,Press Releases - Anime News Network:SEA,"               column          6 comments       This Week in Anime - When in Rome, Bathe as the Romans Do   Apr  5, 21:00 6 comments                 anime    Thermae Romae Novae looks to reinvigorate Mari Yamazaki's historical comedy manga about bath culture with a brand new series on Netflix. Does this version manage to bring the silly charm or is its topic too niche? ―  Thermae Romae Novae looks to reinvigorate Mari Yamazaki's historical comedy manga about bath culture with a brand new series on Netflix. Does this version manage to bring the silly charm...    ",negative,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/press-release/,Press Releases - Anime News Network:SEA,"   This Week in Anime - When in Rome, Bathe as the Romans Do   Apr  5, 21:00 6 comments                 anime    Thermae Romae Novae looks to reinvigorate Mari Yamazaki's historical comedy manga about bath culture with a brand new series on Netflix. Does this version manage to bring the silly charm or is its topic too niche? ―  Thermae Romae Novae looks to reinvigorate Mari Yamazaki's historical comedy manga about bath culture with a brand new series on Netflix. Does this version manage to bring the silly charm...   ",negative,en,{}
09-04-2022,anime,1,0,https://www.animenewsnetwork.com/press-release/,Press Releases - Anime News Network:SEA,"  This Week in Anime - When in Rome, Bathe as the Romans Do   Apr  5, 21:00 6 comments                 anime    Thermae Romae Novae looks to reinvigorate Mari Yamazaki's historical comedy manga about bath culture with a brand new series on Netflix. Does this version manage to bring the silly charm or is its topic too niche? ―  Thermae Romae Novae looks to reinvigorate Mari Yamazaki's historical comedy manga about bath culture with a brand new series on Netflix. Does this version manage to bring the silly charm...  ",negative,en,{}
09-04-2022,anime,7,0,https://www.animenewsnetwork.com/sub-culture/,Sub Culture - Anime News Network:SEA,"                 SoutheastAsia  World USA & Canada Australia & New-Zealand India Southeast Asia Français                                       Login    forgot it? remember me   or   Login with Facebook   Login with Twitter   Register           No account yet?         Registering is free, easy, and private.         Discuss in the forum, contribute to the Encyclopedia, build your own MyAnime lists, and more.                      ×    anywhere on the site   in the encyclopedia   in the forums                   News    News chronological archives   07:57 Makoto Shinkai Unveils New Anime Film Suzume no Tojimari's Heroine, November 11 Opening   04:30 Rosen Blood Manga Heads to Finale   03:30 Story of Seasons: Pioneers of Olive Town Game Gets PS4 Version   03:00 Demon Gaze Extra Game Gets PC Release   02:15 DLC Character Goku Ultra Instinct -Sign- Launches in Dragon Ball Xenoverse 2 Game This Summer   01:32 Production Company Doga Kobo Temporarily Closes Due to Staff Diagnosed with COVID-19   00:27 Ahare! Meisaku-kun Anime Launches Crowdfunding Project for New Season, Meets Goal on Same Day   Apr  8 Sonic the Hedgehog 2 Film Earns US$6.25 Million at U.S. Box Office from Preview Screenings   Apr  8 Toonami Airs Lupin III Part 6 Anime on April 16   Apr  8 D4DJ Anime Gets D4DJ All Mix 2nd Season in Winter 2023   Convention reports chronological archives   Jul  4 Anime Expo Lite 2021 & Aniplex Online Fest 2021   Sep 11 Crunchyroll Expo 2020: The Rising of the Shield Hero Panel   Sep  8 VCRX 2020: We Translate Your Anime & More Panel Report  Newsfeed    Interest chronological archives   Apr  8 r/place's Final Canvas Teems With Anime, Game References   Apr  8 SAG-AFTRA Labor Union Issued ""Do Not Work"" Notice On Dragon Quest: The Adventure of Dai English Dub   Apr  7 Cygames Supports Cat Longevity Research   Apr  7 Demon Slayer Creator Draws Tanjiro In the Style of Japanese Classic Theater   Apr  7 hololive's Mori Calliope To Make Major Label Debut, Hold Solo Concert   Apr  6 Quintessential Quintuplets Voice Actors Compete For Cash at AnimeJapan Stage Event   Apr  6 JoJo's Bizarre Adventure Anime Celebrates 10th Anniversary With New Visual, Collaboration, Exhibition, and More   Press Releases chronological archives   16:55 Yoshiki Superstar Project X: Join us, You're the Next Super Star   16:52 Comix Wave Films Reveals First Ever Teaser Trailer for Makoto Shinkai's Anticipated Upcoming Film “Suzume No Tojimari (Working Title)” Along With New Key Visual and Japanese Theatrical Release Date   16:50 Award-Winning Adventure Game ‘Sumire’ Out Now on iOS and Available for Pre-Registration on Google Play   05:02 Detective Conan: The Bride of Halloween Movie to be Released Nationwide in Japan on April 15th, 2022   05:01 Story of Seasons: Pioneers of Olive Town Coming to PlayStation®4 Summer 2022   05:00 XSEED Games Announces Story of Seasons: Pioneers of Olive Town Coming to PlayStation®4      Views    Features chronological archives   Apr  6 The Best and Worst of Winter 2022   Apr  1 The Spring 2022 Preview Guide   Apr  1 Gundam Build Fighters and the Power of Toy Anime   Apr  1 How an April Fools Day Joke Revived Toonami   Apr  1 The Executioner and Her Way of Life Theme Song Band Mili   Mar 31 Our Most Anticipated Anime Of Spring 2022   Mar 31 The Best and Worst Anime of Winter 2022   Mar 30 The Martial Arts of Kengan Ashura   Reviews alphabetical archives   Apr  1 Project A-ko: Perfect Edition Blu-ray   Mar 31 I Can't Believe I Slept With You! GN 1   Mar 30 Lightning and Romance GN 1-2   Mar 29 Dragon Quest: The Adventure of Dai GN 1   Mar 28 Whole of Humanity Has Gone Yuri Except for Me GN 1   Mar 27 Soul Eater - The Perfect Edition GN 4-6   Mar 26 Orochi: The Perfect Edition GN 1   Mar 25 My Isekai Life: I Gained a Second Character Class and Became the Strongest Sage in the World! GN 1     Columns chronological archives   Apr  8 This Week in Games - Secret Gaming Shame   Apr  7 This Week in Anime - Where Did Platinum End Go Wrong?   Apr  6 The ANN Aftershow - Attack on Titan the Final Season: The Big Finale!   Everything chronological archives   Features           (incl.           Interviews           and Seasonal features like           Anime Spotlight,           Preview Guide,           Weekly Rankings)           Reviews           (incl. Game Reviews)           Columns           (incl. Anime News Nina!, ANNtv, ANNCast, Answerman, Astro Toy, Intern Annika, Brain Diving, Buried Treasure, Chicks On Anime, Crashing Japan, The Dub Track, The Edit List, Epic Threads, From The Gallery, Hai Fidelity, House of 1000 Manga, Ima Kore Ga Hoshiin Da, Old School, Pile of Shame, RIGHT TURN ONLY!!, Shelf Life, Sound Decision, Sub Culture, Super Plastic, Tales Of The Industry, Tankobon Tower, The Click, The Gallery, The List, The Mike Toole Show, The Set List, The Stream, This Week in Games, This Week in Anime, Vice & Luna)           Editorials           (incl. Industry Comments)           Advertorials      New Anime   Your Score: Rate the Latest Simulcasts Upcoming Anime List Upcoming DVD & Blu-ray Weekly Rankings: The Best and Worst of the Season So Far According to Readers Anime Spotlight » previous seasons   Spring 2022 Preview Guide  Legend of the Galactic Heroes: Die Neue These Gekitotsu   Estab-Life: Great Escape   Ya Boy Kongming!   Kotaro Lives Alone   Thermae Romae Novae   Science Fell in Love, So I Tried to Prove it. r=1-sinθ   The Executioner and Her Way of Life   Aharen-san wa Hakarenai   Love All Play   Love Live! Nijigasaki High School Idol Club Season 2   Fanfare of Adolescence   Trapped in a Dating Sim: The World of Otome Games is Tough for Mobs   Magia Record: Puella Magi Madoka Magica Side Story Final Season   Black Rock Shooter: Dawn Fall   Healer Girl   I'm Quitting Heroing   Tomodachi Game   Birdie Wing -Golf Girls' Story-   The Greatest Demon Lord is Reborn as a Typical Nobody   RPG Real Estate   Deaimon: Recipe for Happiness   The Rising of The Shield Hero Season 2   Miss Shachiku and the Little Baby Ghost   Skeleton Knight in Another World   Heroines Run the Show: The Unpopular Girl and the Secret Task   The Dawn of the Witch   The Demon Girl Next Door Season 2   Tiger & Bunny 2   Love After World Domination   Kaguya-sama: Love is War Ultra Romantic   Dance Dance Danseur  » previous seasons    Daily Streaming Reviews   Akebi's Sailor Uniform #12   Arifureta - From Commonplace to World's Strongest Season 2 #12   Attack on Titan The Final Season Part 2 #87   Case Study of Vanitas Season 2 #24   How a Realist Hero Rebuilt the Kingdom Part 2 #13   In the Land of Leadale #12   Life with an Ordinary Guy Who Reincarnated into a Total Fantasy Knockout #12   Love of Kill #12   Miss Kuroitsu From the Monster Development Department #12   My Dress-Up Darling #12   Platinum End #24   Princess Connect! Re:Dive Season 2 #12   Ranking of Kings #22-23   Requiem of the Rose King #12   Sabikui Bisco #12   Sasaki and Miyano #12   Slow Loop #12   Teasing Master Takagi-san Season 3 #12   The Genius Prince's Guide to Raising a Nation Out of Debt #12   Tokyo 24th Ward #12   Tribe Nine #12      Encyclopedia   Anime        Top 10 Latest Simulcasts Licensed Latest in Japan  Upcoming TV series,           movies,           OAVs  Manga        Top 10 Licensed Latest in Japan   People        Most prolific cast Most prolific staff Releases        This month   Companies        Licensors Lexicon        Tools Search by genre, theme, year Comparison tool Personal settings more »     Forum   Forum Categories Site-Related General Industry For Subscribers   Forums Talkback  Anime >             Series Discussion  Manga Encyclopedia Feedback Retail Community   Forum Information Search FAQ Usergroups     My ANN   Public Public Anime Lists Surveys  Contests & Giveaways  Newsletter ANN:Connect   Subscribers Subscriber Forum Subscribe »   Personal My Anime My Manga Change skin My Anime 2 (beta)     About   Our Team Contact us Site news Staff openings   Privacy policy Copyright policy Other policies Advertise with ANN   Help FAQ Report a Problem  Bugs & Technical Questions Forum       Login or Register        forgot it? remember me          Login with Facebook   Login with Twitter    No account yet?           Registering is free, easy, and private.           Discuss in the forum, contribute to the Encyclopedia, build your own MyAnime lists, and more.                           ×  remind me tomorrow remind me next week never remind me      Subscribe to the ANN Newsletter • Wake up every Sunday to a curated list of ANN's most interesting posts of the week.    read more           ข่าวสารและบทความของ Anime News Network ในรูปแบบภาษาไทย สามารถติดตามอ่านได้แล้วที่ DEXclub         กรุณาเข้าไปเยี่ยมชมได้ที่ news.dexclub.com เพื่อติดตามอ่านข่าวสารล่าสุดในรูปแบบภาษาไทย          Anime News Network's news and articles are available in Thai from DEXclub.         Visit news.dexclub.com for all the latest news in Thai.                 Sub Culture         2001 [3]   June 2001 [1]   subCulture - Special Edition (Jun 15)   February 2001 [1]   subCulture - Flawless Fansubs? Not on either medium (Feb  9)   January 2001 [1]   subCulture - This just in: Anime Fans Aren't Jerks! (Jan 17)   2000 [4]   December 2000 [2]   subCulture - Fansubs for Christmas (Dec 23)   subCulture - The Bitter Taste of Defeat... (Dec  5)   November 2000 [2]   subCulture - Winter Anime Slump (Nov 17)   subCulture - Fansubs (Nov  3)            RightStuf - Anime, Manga and More          ⬈ ⬋ - +                            news          7 comments       Makoto Shinkai Unveils New Anime Film Suzume no Tojimari's Heroine, November 11 Opening   Apr  9, 08:20 7 comments                 anime    Still also posted before teaser's debut on Sunday ― Makoto Shinkai (your name., Weathering With You) revealed the title heroine's visual, a still, and the November 11 opening for his first new film in three years, Suzume no Tojimari (literally, Suzume's Door-Locking), on Saturday. The tagline on the visual reads, “I'll see you later.” The film's still shows Suzume from behind, walking to what appears...                    news          13 comments       NHK Report: Toei Animation Hack Was Ransomware Attack   Apr  9, 07:33 13 comments                 anime    Ransomware attack continues to affect production of delayed Dragon Ball Super: Super Hero film ― NHK reported on Thursday that according to its sources at Toei Animation, the Toei Animation hack last month was a ransomware attack. NHK quoted a company source as saying, ""the impact on production is still continuing, and we are working hard to bring things back to normal."" Toei Animation added it is st...                    news          3 comments       46th Annual Kodansha Manga Awards' Nominees Announced   Apr  9, 07:26 3 comments                 manga    A Couple of Cuckoos, Frieren, Nina the Starry Bride, Skip and Loafer, Police in a Pod among nominees ― Japanese publisher Kodansha announced the 14 nominees in three categories for its 46th annual Manga Awards on Thursday. Kodansha will announce the winner for each category on May 11. Best Shōnen Manga A Couple of Cuckoos Miki Yoshikawa Magazine: Weekly Shōnen Magazine (Kodansha) Summary: 16-year-old...                    feature          215 comments       The Spring 2022 Preview Guide   Apr  9, 04:06 215 comments                 anime    Our day of big sequels continues with the side-splitting return of  Kaguya-sama Love is War! ALSO:Tiger & Bunny 2, Dance Dance Danseur, Love After World Domination, Skeleton Knight in Another World, Little Baby Ghost, Heroine Runs the Show, RPG Real Estate, Deaimon, I'm Quitting Heroing, Healer Girls, Love Live Nijigasaki,  The Executioner and Her Way of Life, and more! ― Adblock+ breaks this page, con...                    column          15 comments       This Week in Games - Secret Gaming Shame   Apr  8, 21:00 15 comments                 games    In today's retro and remake-focused column, Heidi reveals her secret gaming shame: she's never played The Secret of Monkey Island. Which older games have you never found the time to experience? ― It's another one of those slow news weeks, where there's no one story or stories that stand out as particularly huge that I'd need to opine over. Well, okay, there's one announcement that made my social medi...                    column          28 comments       This Week in Anime - Where Did Platinum End Go Wrong?   Apr  7, 21:00 28 comments                 anime    Platinum End plummeted to the bottom of the series ranking episode after episode. How did a show with a pedigree like ""from the creators of Death Note"" crash and burn so hard? ―  Platinum End plummeted to the bottom of the series ranking episode after episode. How did a show with a pedigree like ""from the creators of Death Note"" crash and burn so hard? This series is streaming on Crunchyroll Disclaim...                    feature                The Best and Worst of Winter 2022   Apr  6, 10:10                 anime    With the last few episodes trailing into Spring like an April's fool, it's time to look at the final ranking of the Winter 2022 season. And the trophy for ""best final episode"" goes to... ―  Let's have a look at what ANN readers consider the best (and worst) of the season, based on the polls you can find in our Daily Streaming Reviews and on the Your Score page with the latest simulcasts. Keep in mind...                    column          2 comments       The ANN Aftershow - Attack on Titan the Final Season: The Big Finale!   Apr  6, 00:30 2 comments                 anime    We've reached the end of the road (almost, again)! Mikasa and Eren reflect back on the path of destruction. Was there ever a point when Eren could have been saved? ―  Attack on Titan the Final Season: The Big Finale! We've reached the end of the road (almost, again)! Mikasa and Eren reflect back on the path of destruction. Was there ever a point when Eren could have been saved? Can the world still be...                    column          6 comments       This Week in Anime - When in Rome, Bathe as the Romans Do   Apr  5, 21:00 6 comments                 anime    Thermae Romae Novae looks to reinvigorate Mari Yamazaki's historical comedy manga about bath culture with a brand new series on Netflix. Does this version manage to bring the silly charm or is its topic too niche? ―  Thermae Romae Novae looks to reinvigorate Mari Yamazaki's historical comedy manga about bath culture with a brand new series on Netflix. Does this version manage to bring the silly charm...                  All material Copyright © 1998-2022 Anime News Network. All rights reserved. served by moeka-chan         ",positive,en,{}
