Date,Keyword,Word Count,Ref,Link,Title,Data,Sentiment,Lang,Ref Link
20-04-2022,anime,2,0,https://www.animenewsnetwork.com/press-release/2022-04-16/xseed-games-announces-no-more-heroes-3-for-playstation-4-playstation-5-xbox-one-xbox-series-x-s-and-/.184699,"XSEED Games Announces No More Heroes 3 for PlayStation®4, PlayStation®5, Xbox One, Xbox Series X|S, and PC - Anime News Network:SEA","   The Unwanted Undead Adventurer Light Novels Get TV Anime   Apr 19, 09:04 17 comments                 anime    Yū Okano's dark fantasy of talentless adventurer reborn as skeleton ― The ""Overlap Bunko 9th Anniversary Online Event"" announced on Sunday that a television anime adaptation of Yū Okano's The Unwanted Undead Adventurer (Nozomanu Fushi no Bōkensha) light novel series has been green-lit. The novels' illustrator Jaian drew the following illustration to celebrate the news: J-Novel Club is publishing both...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://www.esrb.org/ratings/37839/No+More+Heroes+3/': 1, 'https://www.facebook.com/XSEEDGames': 1, 'https://twitter.com/XSEEDGames': 1, 'https://www.instagram.com/xseedgames/': 1, 'https://www.twitch.tv/xseed_games': 1, 'https://www.xseedgames.com/category/blog/': 1}"
20-04-2022,anime,2,0,https://www.animenewsnetwork.com/press-release/2022-04-16/xseed-games-announces-no-more-heroes-3-for-playstation-4-playstation-5-xbox-one-xbox-series-x-s-and-/.184699,"XSEED Games Announces No More Heroes 3 for PlayStation®4, PlayStation®5, Xbox One, Xbox Series X|S, and PC - Anime News Network:SEA","  The Unwanted Undead Adventurer Light Novels Get TV Anime   Apr 19, 09:04 17 comments                 anime    Yū Okano's dark fantasy of talentless adventurer reborn as skeleton ― The ""Overlap Bunko 9th Anniversary Online Event"" announced on Sunday that a television anime adaptation of Yū Okano's The Unwanted Undead Adventurer (Nozomanu Fushi no Bōkensha) light novel series has been green-lit. The novels' illustrator Jaian drew the following illustration to celebrate the news: J-Novel Club is publishing both...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://www.esrb.org/ratings/37839/No+More+Heroes+3/': 1, 'https://www.facebook.com/XSEEDGames': 1, 'https://twitter.com/XSEEDGames': 1, 'https://www.instagram.com/xseedgames/': 1, 'https://www.twitch.tv/xseed_games': 1, 'https://www.xseedgames.com/category/blog/': 1}"
20-04-2022,anime,1,0,https://www.animenewsnetwork.com/press-release/2022-04-16/xseed-games-announces-no-more-heroes-3-for-playstation-4-playstation-5-xbox-one-xbox-series-x-s-and-/.184699,"XSEED Games Announces No More Heroes 3 for PlayStation®4, PlayStation®5, Xbox One, Xbox Series X|S, and PC - Anime News Network:SEA"," Yū Okano's dark fantasy of talentless adventurer reborn as skeleton ― The ""Overlap Bunko 9th Anniversary Online Event"" announced on Sunday that a television anime adaptation of Yū Okano's The Unwanted Undead Adventurer (Nozomanu Fushi no Bōkensha) light novel series has been green-lit. The novels' illustrator Jaian drew the following illustration to celebrate the news: J-Novel Club is publishing both... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://www.esrb.org/ratings/37839/No+More+Heroes+3/': 1, 'https://www.facebook.com/XSEEDGames': 1, 'https://twitter.com/XSEEDGames': 1, 'https://www.instagram.com/xseedgames/': 1, 'https://www.twitch.tv/xseed_games': 1, 'https://www.xseedgames.com/category/blog/': 1}"
20-04-2022,anime,2,0,https://www.animenewsnetwork.com/press-release/2022-04-16/xseed-games-announces-no-more-heroes-3-for-playstation-4-playstation-5-xbox-one-xbox-series-x-s-and-/.184699,"XSEED Games Announces No More Heroes 3 for PlayStation®4, PlayStation®5, Xbox One, Xbox Series X|S, and PC - Anime News Network:SEA","               news          2 comments       Code Geass Lost Stories Game's Anime Opening, Gameplay Videos Streamed   Apr 19, 07:13 2 comments                 games    Sunrise animates opening video for game launches on May 17 ― DMM Games began streaming an opening anime video and a gameplay video for its Code Geass: Lelouch of the Rebellion Lost Stories social game on Monday. The opening anime video features animation from Sunrise and FLOW's theme song ""Pendulum."" The gameplay video outlines the game's battle system and organization, and reveals the game will laun...    ",negative,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://www.esrb.org/ratings/37839/No+More+Heroes+3/': 1, 'https://www.facebook.com/XSEEDGames': 1, 'https://twitter.com/XSEEDGames': 1, 'https://www.instagram.com/xseedgames/': 1, 'https://www.twitch.tv/xseed_games': 1, 'https://www.xseedgames.com/category/blog/': 1}"
20-04-2022,anime,2,0,https://www.animenewsnetwork.com/press-release/2022-04-16/xseed-games-announces-no-more-heroes-3-for-playstation-4-playstation-5-xbox-one-xbox-series-x-s-and-/.184699,"XSEED Games Announces No More Heroes 3 for PlayStation®4, PlayStation®5, Xbox One, Xbox Series X|S, and PC - Anime News Network:SEA","   Code Geass Lost Stories Game's Anime Opening, Gameplay Videos Streamed   Apr 19, 07:13 2 comments                 games    Sunrise animates opening video for game launches on May 17 ― DMM Games began streaming an opening anime video and a gameplay video for its Code Geass: Lelouch of the Rebellion Lost Stories social game on Monday. The opening anime video features animation from Sunrise and FLOW's theme song ""Pendulum."" The gameplay video outlines the game's battle system and organization, and reveals the game will laun...   ",negative,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://www.esrb.org/ratings/37839/No+More+Heroes+3/': 1, 'https://www.facebook.com/XSEEDGames': 1, 'https://twitter.com/XSEEDGames': 1, 'https://www.instagram.com/xseedgames/': 1, 'https://www.twitch.tv/xseed_games': 1, 'https://www.xseedgames.com/category/blog/': 1}"
20-04-2022,anime,2,0,https://www.animenewsnetwork.com/press-release/2022-04-16/xseed-games-announces-no-more-heroes-3-for-playstation-4-playstation-5-xbox-one-xbox-series-x-s-and-/.184699,"XSEED Games Announces No More Heroes 3 for PlayStation®4, PlayStation®5, Xbox One, Xbox Series X|S, and PC - Anime News Network:SEA","  Code Geass Lost Stories Game's Anime Opening, Gameplay Videos Streamed   Apr 19, 07:13 2 comments                 games    Sunrise animates opening video for game launches on May 17 ― DMM Games began streaming an opening anime video and a gameplay video for its Code Geass: Lelouch of the Rebellion Lost Stories social game on Monday. The opening anime video features animation from Sunrise and FLOW's theme song ""Pendulum."" The gameplay video outlines the game's battle system and organization, and reveals the game will laun...  ",negative,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://www.esrb.org/ratings/37839/No+More+Heroes+3/': 1, 'https://www.facebook.com/XSEEDGames': 1, 'https://twitter.com/XSEEDGames': 1, 'https://www.instagram.com/xseedgames/': 1, 'https://www.twitch.tv/xseed_games': 1, 'https://www.xseedgames.com/category/blog/': 1}"
20-04-2022,anime,2,0,https://www.animenewsnetwork.com/press-release/2022-04-16/xseed-games-announces-no-more-heroes-3-for-playstation-4-playstation-5-xbox-one-xbox-series-x-s-and-/.184699,"XSEED Games Announces No More Heroes 3 for PlayStation®4, PlayStation®5, Xbox One, Xbox Series X|S, and PC - Anime News Network:SEA"," Sunrise animates opening video for game launches on May 17 ― DMM Games began streaming an opening anime video and a gameplay video for its Code Geass: Lelouch of the Rebellion Lost Stories social game on Monday. The opening anime video features animation from Sunrise and FLOW's theme song ""Pendulum."" The gameplay video outlines the game's battle system and organization, and reveals the game will laun... ",negative,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://www.esrb.org/ratings/37839/No+More+Heroes+3/': 1, 'https://www.facebook.com/XSEEDGames': 1, 'https://twitter.com/XSEEDGames': 1, 'https://www.instagram.com/xseedgames/': 1, 'https://www.twitch.tv/xseed_games': 1, 'https://www.xseedgames.com/category/blog/': 1}"
20-04-2022,anime,1,0,https://www.animenewsnetwork.com/press-release/2022-04-16/xseed-games-announces-no-more-heroes-3-for-playstation-4-playstation-5-xbox-one-xbox-series-x-s-and-/.184699,"XSEED Games Announces No More Heroes 3 for PlayStation®4, PlayStation®5, Xbox One, Xbox Series X|S, and PC - Anime News Network:SEA","               review          11 comments       The Orbital Children   Apr 18, 00:00 11 comments                 anime    From the creator of Den-noh Coil comes a story about the interconnectivity of humans, artificial intelligence, and our species own mortality. ― Fifteen years ago, the skilled animator Mitsuo Iso helmed Den-Noh Coil, a science fiction tale about children interacting with and exploring the world through augmented reality glasses. It was the first time he was able to show off his incredible storytelling...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://www.esrb.org/ratings/37839/No+More+Heroes+3/': 1, 'https://www.facebook.com/XSEEDGames': 1, 'https://twitter.com/XSEEDGames': 1, 'https://www.instagram.com/xseedgames/': 1, 'https://www.twitch.tv/xseed_games': 1, 'https://www.xseedgames.com/category/blog/': 1}"
20-04-2022,anime,1,0,https://www.animenewsnetwork.com/press-release/2022-04-16/xseed-games-announces-no-more-heroes-3-for-playstation-4-playstation-5-xbox-one-xbox-series-x-s-and-/.184699,"XSEED Games Announces No More Heroes 3 for PlayStation®4, PlayStation®5, Xbox One, Xbox Series X|S, and PC - Anime News Network:SEA","   The Orbital Children   Apr 18, 00:00 11 comments                 anime    From the creator of Den-noh Coil comes a story about the interconnectivity of humans, artificial intelligence, and our species own mortality. ― Fifteen years ago, the skilled animator Mitsuo Iso helmed Den-Noh Coil, a science fiction tale about children interacting with and exploring the world through augmented reality glasses. It was the first time he was able to show off his incredible storytelling...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://www.esrb.org/ratings/37839/No+More+Heroes+3/': 1, 'https://www.facebook.com/XSEEDGames': 1, 'https://twitter.com/XSEEDGames': 1, 'https://www.instagram.com/xseedgames/': 1, 'https://www.twitch.tv/xseed_games': 1, 'https://www.xseedgames.com/category/blog/': 1}"
20-04-2022,anime,1,0,https://www.animenewsnetwork.com/press-release/2022-04-16/xseed-games-announces-no-more-heroes-3-for-playstation-4-playstation-5-xbox-one-xbox-series-x-s-and-/.184699,"XSEED Games Announces No More Heroes 3 for PlayStation®4, PlayStation®5, Xbox One, Xbox Series X|S, and PC - Anime News Network:SEA","  The Orbital Children   Apr 18, 00:00 11 comments                 anime    From the creator of Den-noh Coil comes a story about the interconnectivity of humans, artificial intelligence, and our species own mortality. ― Fifteen years ago, the skilled animator Mitsuo Iso helmed Den-Noh Coil, a science fiction tale about children interacting with and exploring the world through augmented reality glasses. It was the first time he was able to show off his incredible storytelling...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://www.esrb.org/ratings/37839/No+More+Heroes+3/': 1, 'https://www.facebook.com/XSEEDGames': 1, 'https://twitter.com/XSEEDGames': 1, 'https://www.instagram.com/xseedgames/': 1, 'https://www.twitch.tv/xseed_games': 1, 'https://www.xseedgames.com/category/blog/': 1}"
20-04-2022,anime,2,0,https://www.animenewsnetwork.com/press-release/2022-04-16/xseed-games-announces-no-more-heroes-3-for-playstation-4-playstation-5-xbox-one-xbox-series-x-s-and-/.184699,"XSEED Games Announces No More Heroes 3 for PlayStation®4, PlayStation®5, Xbox One, Xbox Series X|S, and PC - Anime News Network:SEA","               review          6 comments       Odd Taxi: In the Woods   Apr 17, 00:00 6 comments                 anime    By cleverly reframing its narrative around a series of interviews with the supporting cast, Odd Taxi: In the Woods succeeds where most recap films fail: it's an artistically cohesive film in its own right. ― Odd Taxi was 2021's sleeper anime hit, telling an intricate, original mystery that kept viewers guessing every week. Now it's back as a (mostly) recap film, which mainly serves to tie up some loo...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://www.esrb.org/ratings/37839/No+More+Heroes+3/': 1, 'https://www.facebook.com/XSEEDGames': 1, 'https://twitter.com/XSEEDGames': 1, 'https://www.instagram.com/xseedgames/': 1, 'https://www.twitch.tv/xseed_games': 1, 'https://www.xseedgames.com/category/blog/': 1}"
20-04-2022,anime,2,0,https://www.animenewsnetwork.com/press-release/2022-04-16/xseed-games-announces-no-more-heroes-3-for-playstation-4-playstation-5-xbox-one-xbox-series-x-s-and-/.184699,"XSEED Games Announces No More Heroes 3 for PlayStation®4, PlayStation®5, Xbox One, Xbox Series X|S, and PC - Anime News Network:SEA","   Odd Taxi: In the Woods   Apr 17, 00:00 6 comments                 anime    By cleverly reframing its narrative around a series of interviews with the supporting cast, Odd Taxi: In the Woods succeeds where most recap films fail: it's an artistically cohesive film in its own right. ― Odd Taxi was 2021's sleeper anime hit, telling an intricate, original mystery that kept viewers guessing every week. Now it's back as a (mostly) recap film, which mainly serves to tie up some loo...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://www.esrb.org/ratings/37839/No+More+Heroes+3/': 1, 'https://www.facebook.com/XSEEDGames': 1, 'https://twitter.com/XSEEDGames': 1, 'https://www.instagram.com/xseedgames/': 1, 'https://www.twitch.tv/xseed_games': 1, 'https://www.xseedgames.com/category/blog/': 1}"
20-04-2022,anime,2,0,https://www.animenewsnetwork.com/press-release/2022-04-16/xseed-games-announces-no-more-heroes-3-for-playstation-4-playstation-5-xbox-one-xbox-series-x-s-and-/.184699,"XSEED Games Announces No More Heroes 3 for PlayStation®4, PlayStation®5, Xbox One, Xbox Series X|S, and PC - Anime News Network:SEA","  Odd Taxi: In the Woods   Apr 17, 00:00 6 comments                 anime    By cleverly reframing its narrative around a series of interviews with the supporting cast, Odd Taxi: In the Woods succeeds where most recap films fail: it's an artistically cohesive film in its own right. ― Odd Taxi was 2021's sleeper anime hit, telling an intricate, original mystery that kept viewers guessing every week. Now it's back as a (mostly) recap film, which mainly serves to tie up some loo...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://www.esrb.org/ratings/37839/No+More+Heroes+3/': 1, 'https://www.facebook.com/XSEEDGames': 1, 'https://twitter.com/XSEEDGames': 1, 'https://www.instagram.com/xseedgames/': 1, 'https://www.twitch.tv/xseed_games': 1, 'https://www.xseedgames.com/category/blog/': 1}"
20-04-2022,anime,1,0,https://www.animenewsnetwork.com/press-release/2022-04-16/xseed-games-announces-no-more-heroes-3-for-playstation-4-playstation-5-xbox-one-xbox-series-x-s-and-/.184699,"XSEED Games Announces No More Heroes 3 for PlayStation®4, PlayStation®5, Xbox One, Xbox Series X|S, and PC - Anime News Network:SEA"," By cleverly reframing its narrative around a series of interviews with the supporting cast, Odd Taxi: In the Woods succeeds where most recap films fail: it's an artistically cohesive film in its own right. ― Odd Taxi was 2021's sleeper anime hit, telling an intricate, original mystery that kept viewers guessing every week. Now it's back as a (mostly) recap film, which mainly serves to tie up some loo... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://www.esrb.org/ratings/37839/No+More+Heroes+3/': 1, 'https://www.facebook.com/XSEEDGames': 1, 'https://twitter.com/XSEEDGames': 1, 'https://www.instagram.com/xseedgames/': 1, 'https://www.twitch.tv/xseed_games': 1, 'https://www.xseedgames.com/category/blog/': 1}"
