Date,Keyword,Word Count,Ref,Link,Title,Data,Sentiment,Lang,Ref Link
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/2022-04-01/how-an-april-fools-day-joke-revived-toonami/.184015,How an April Fools Day Joke Revived Toonami - Anime News Network:SEA,"  My Happy Marriage Novel 1   Apr 16, 00:00 8 comments                 novels    Set to become an anime series, check out this variation of the Cinderella story about a down-trodden girl as she embarks on a fantasy romance with a side of ESP. ― Set in an alternate version of the late Meiji or early Taisho era, My Happy Marriage is a fairly classic take on the Cinderella story – especially if you remember that in many, if not most, variants of that tale Cinderella's father is aliv...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://ew.com/article/2008/12/12/crazy-cult-room/': 1, 'https://twitter.com/adultswim/status/187004036824834049': 1, 'https://twitter.com/blumspew/status/188501360331857921': 1, 'https://twitter.com/LauraBaileyVO/status/191621438317404160': 1, 'https://twitter.com/VoiceOfOBrien/status/187017191344963585': 1, 'https://www.facebook.com/funimation/posts/adult-swim-just-asked-on-twitter-tonight-adultswim-want-it-back-let-us-know-brin/378737742158052/': 1, 'https://twitter.com/WeAreAKon/status/187337710481047552': 1, 'https://www.youtube.com/watch?v=XlbbLFgiVQk': 1, 'https://www.youtube.com/watch?v=eNEsz347UBU': 1, 'https://twitter.com/adultswim/status/202866436597743616': 1, 'https://twitter.com/Clarknova1/status/204614840298385410': 1, 'https://twitter.com/Clarknova1/status/207971067497676800': 1, 'https://twitter.com/Clarknova1/status/212721465743781888': 1, 'https://web.archive.org/web/20120512015148/https://myanimelist.net/anime/6880/Deadman_Wonderland': 1, 'https://web.archive.org/web/20120626184052/https://myanimelist.net/anime/6880/Deadman_Wonderland': 1, 'https://web.archive.org/web/20120504115441/https://myanimelist.net/anime/4981/Casshern_Sins': 1, 'https://web.archive.org/web/20120628163229/https://myanimelist.net/anime/4981/Casshern_Sins': 1}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/2022-04-01/how-an-april-fools-day-joke-revived-toonami/.184015,How an April Fools Day Joke Revived Toonami - Anime News Network:SEA," Set to become an anime series, check out this variation of the Cinderella story about a down-trodden girl as she embarks on a fantasy romance with a side of ESP. ― Set in an alternate version of the late Meiji or early Taisho era, My Happy Marriage is a fairly classic take on the Cinderella story – especially if you remember that in many, if not most, variants of that tale Cinderella's father is aliv... ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://ew.com/article/2008/12/12/crazy-cult-room/': 1, 'https://twitter.com/adultswim/status/187004036824834049': 1, 'https://twitter.com/blumspew/status/188501360331857921': 1, 'https://twitter.com/LauraBaileyVO/status/191621438317404160': 1, 'https://twitter.com/VoiceOfOBrien/status/187017191344963585': 1, 'https://www.facebook.com/funimation/posts/adult-swim-just-asked-on-twitter-tonight-adultswim-want-it-back-let-us-know-brin/378737742158052/': 1, 'https://twitter.com/WeAreAKon/status/187337710481047552': 1, 'https://www.youtube.com/watch?v=XlbbLFgiVQk': 1, 'https://www.youtube.com/watch?v=eNEsz347UBU': 1, 'https://twitter.com/adultswim/status/202866436597743616': 1, 'https://twitter.com/Clarknova1/status/204614840298385410': 1, 'https://twitter.com/Clarknova1/status/207971067497676800': 1, 'https://twitter.com/Clarknova1/status/212721465743781888': 1, 'https://web.archive.org/web/20120512015148/https://myanimelist.net/anime/6880/Deadman_Wonderland': 1, 'https://web.archive.org/web/20120626184052/https://myanimelist.net/anime/6880/Deadman_Wonderland': 1, 'https://web.archive.org/web/20120504115441/https://myanimelist.net/anime/4981/Casshern_Sins': 1, 'https://web.archive.org/web/20120628163229/https://myanimelist.net/anime/4981/Casshern_Sins': 1}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/2022-04-01/how-an-april-fools-day-joke-revived-toonami/.184015,How an April Fools Day Joke Revived Toonami - Anime News Network:SEA,"               site news          52 comments       Your Spring 2022 Daily Streaming Reviews Schedule   Apr 15, 21:15 52 comments                 anime    You picked it! Here's the line up for the spring Daily Streaming reviews! ― This season's Preview Guide saw a deluge of romantic comedies and it looks like voters couldn't get enough of them. We'll also being say 'goodbye' to Daily Streaming coverage for Requiem of the Rose King, so look for a full series review of that when it wraps up. For the curious, the most requested series from this season wer...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://ew.com/article/2008/12/12/crazy-cult-room/': 1, 'https://twitter.com/adultswim/status/187004036824834049': 1, 'https://twitter.com/blumspew/status/188501360331857921': 1, 'https://twitter.com/LauraBaileyVO/status/191621438317404160': 1, 'https://twitter.com/VoiceOfOBrien/status/187017191344963585': 1, 'https://www.facebook.com/funimation/posts/adult-swim-just-asked-on-twitter-tonight-adultswim-want-it-back-let-us-know-brin/378737742158052/': 1, 'https://twitter.com/WeAreAKon/status/187337710481047552': 1, 'https://www.youtube.com/watch?v=XlbbLFgiVQk': 1, 'https://www.youtube.com/watch?v=eNEsz347UBU': 1, 'https://twitter.com/adultswim/status/202866436597743616': 1, 'https://twitter.com/Clarknova1/status/204614840298385410': 1, 'https://twitter.com/Clarknova1/status/207971067497676800': 1, 'https://twitter.com/Clarknova1/status/212721465743781888': 1, 'https://web.archive.org/web/20120512015148/https://myanimelist.net/anime/6880/Deadman_Wonderland': 1, 'https://web.archive.org/web/20120626184052/https://myanimelist.net/anime/6880/Deadman_Wonderland': 1, 'https://web.archive.org/web/20120504115441/https://myanimelist.net/anime/4981/Casshern_Sins': 1, 'https://web.archive.org/web/20120628163229/https://myanimelist.net/anime/4981/Casshern_Sins': 1}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/2022-04-01/how-an-april-fools-day-joke-revived-toonami/.184015,How an April Fools Day Joke Revived Toonami - Anime News Network:SEA,"   Your Spring 2022 Daily Streaming Reviews Schedule   Apr 15, 21:15 52 comments                 anime    You picked it! Here's the line up for the spring Daily Streaming reviews! ― This season's Preview Guide saw a deluge of romantic comedies and it looks like voters couldn't get enough of them. We'll also being say 'goodbye' to Daily Streaming coverage for Requiem of the Rose King, so look for a full series review of that when it wraps up. For the curious, the most requested series from this season wer...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://ew.com/article/2008/12/12/crazy-cult-room/': 1, 'https://twitter.com/adultswim/status/187004036824834049': 1, 'https://twitter.com/blumspew/status/188501360331857921': 1, 'https://twitter.com/LauraBaileyVO/status/191621438317404160': 1, 'https://twitter.com/VoiceOfOBrien/status/187017191344963585': 1, 'https://www.facebook.com/funimation/posts/adult-swim-just-asked-on-twitter-tonight-adultswim-want-it-back-let-us-know-brin/378737742158052/': 1, 'https://twitter.com/WeAreAKon/status/187337710481047552': 1, 'https://www.youtube.com/watch?v=XlbbLFgiVQk': 1, 'https://www.youtube.com/watch?v=eNEsz347UBU': 1, 'https://twitter.com/adultswim/status/202866436597743616': 1, 'https://twitter.com/Clarknova1/status/204614840298385410': 1, 'https://twitter.com/Clarknova1/status/207971067497676800': 1, 'https://twitter.com/Clarknova1/status/212721465743781888': 1, 'https://web.archive.org/web/20120512015148/https://myanimelist.net/anime/6880/Deadman_Wonderland': 1, 'https://web.archive.org/web/20120626184052/https://myanimelist.net/anime/6880/Deadman_Wonderland': 1, 'https://web.archive.org/web/20120504115441/https://myanimelist.net/anime/4981/Casshern_Sins': 1, 'https://web.archive.org/web/20120628163229/https://myanimelist.net/anime/4981/Casshern_Sins': 1}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/2022-04-01/how-an-april-fools-day-joke-revived-toonami/.184015,How an April Fools Day Joke Revived Toonami - Anime News Network:SEA,"  Your Spring 2022 Daily Streaming Reviews Schedule   Apr 15, 21:15 52 comments                 anime    You picked it! Here's the line up for the spring Daily Streaming reviews! ― This season's Preview Guide saw a deluge of romantic comedies and it looks like voters couldn't get enough of them. We'll also being say 'goodbye' to Daily Streaming coverage for Requiem of the Rose King, so look for a full series review of that when it wraps up. For the curious, the most requested series from this season wer...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://ew.com/article/2008/12/12/crazy-cult-room/': 1, 'https://twitter.com/adultswim/status/187004036824834049': 1, 'https://twitter.com/blumspew/status/188501360331857921': 1, 'https://twitter.com/LauraBaileyVO/status/191621438317404160': 1, 'https://twitter.com/VoiceOfOBrien/status/187017191344963585': 1, 'https://www.facebook.com/funimation/posts/adult-swim-just-asked-on-twitter-tonight-adultswim-want-it-back-let-us-know-brin/378737742158052/': 1, 'https://twitter.com/WeAreAKon/status/187337710481047552': 1, 'https://www.youtube.com/watch?v=XlbbLFgiVQk': 1, 'https://www.youtube.com/watch?v=eNEsz347UBU': 1, 'https://twitter.com/adultswim/status/202866436597743616': 1, 'https://twitter.com/Clarknova1/status/204614840298385410': 1, 'https://twitter.com/Clarknova1/status/207971067497676800': 1, 'https://twitter.com/Clarknova1/status/212721465743781888': 1, 'https://web.archive.org/web/20120512015148/https://myanimelist.net/anime/6880/Deadman_Wonderland': 1, 'https://web.archive.org/web/20120626184052/https://myanimelist.net/anime/6880/Deadman_Wonderland': 1, 'https://web.archive.org/web/20120504115441/https://myanimelist.net/anime/4981/Casshern_Sins': 1, 'https://web.archive.org/web/20120628163229/https://myanimelist.net/anime/4981/Casshern_Sins': 1}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/2022-04-01/how-an-april-fools-day-joke-revived-toonami/.184015,How an April Fools Day Joke Revived Toonami - Anime News Network:SEA," Apr 15, 21:15 52 comments                 anime  ",neutral,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://ew.com/article/2008/12/12/crazy-cult-room/': 1, 'https://twitter.com/adultswim/status/187004036824834049': 1, 'https://twitter.com/blumspew/status/188501360331857921': 1, 'https://twitter.com/LauraBaileyVO/status/191621438317404160': 1, 'https://twitter.com/VoiceOfOBrien/status/187017191344963585': 1, 'https://www.facebook.com/funimation/posts/adult-swim-just-asked-on-twitter-tonight-adultswim-want-it-back-let-us-know-brin/378737742158052/': 1, 'https://twitter.com/WeAreAKon/status/187337710481047552': 1, 'https://www.youtube.com/watch?v=XlbbLFgiVQk': 1, 'https://www.youtube.com/watch?v=eNEsz347UBU': 1, 'https://twitter.com/adultswim/status/202866436597743616': 1, 'https://twitter.com/Clarknova1/status/204614840298385410': 1, 'https://twitter.com/Clarknova1/status/207971067497676800': 1, 'https://twitter.com/Clarknova1/status/212721465743781888': 1, 'https://web.archive.org/web/20120512015148/https://myanimelist.net/anime/6880/Deadman_Wonderland': 1, 'https://web.archive.org/web/20120626184052/https://myanimelist.net/anime/6880/Deadman_Wonderland': 1, 'https://web.archive.org/web/20120504115441/https://myanimelist.net/anime/4981/Casshern_Sins': 1, 'https://web.archive.org/web/20120628163229/https://myanimelist.net/anime/4981/Casshern_Sins': 1}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/2022-04-01/how-an-april-fools-day-joke-revived-toonami/.184015,How an April Fools Day Joke Revived Toonami - Anime News Network:SEA,"               review                Futsal Boys!!!!! Streaming   Apr 15, 00:00                 anime    While Futsal Boys!!!!! isn't alone in its enthusiasm for its own title, it also isn't up to the task of living up to it, either in terms of sports-related lunacy or its love of its subject matter. ― In the novel Reaper Man, the late, great Terry Pratchett remarked that “Five exclamation marks [are] the sure sign of an insane mind.” While Futsal Boys!!!!! isn't alone in its enthusiasm for its own titl...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://ew.com/article/2008/12/12/crazy-cult-room/': 1, 'https://twitter.com/adultswim/status/187004036824834049': 1, 'https://twitter.com/blumspew/status/188501360331857921': 1, 'https://twitter.com/LauraBaileyVO/status/191621438317404160': 1, 'https://twitter.com/VoiceOfOBrien/status/187017191344963585': 1, 'https://www.facebook.com/funimation/posts/adult-swim-just-asked-on-twitter-tonight-adultswim-want-it-back-let-us-know-brin/378737742158052/': 1, 'https://twitter.com/WeAreAKon/status/187337710481047552': 1, 'https://www.youtube.com/watch?v=XlbbLFgiVQk': 1, 'https://www.youtube.com/watch?v=eNEsz347UBU': 1, 'https://twitter.com/adultswim/status/202866436597743616': 1, 'https://twitter.com/Clarknova1/status/204614840298385410': 1, 'https://twitter.com/Clarknova1/status/207971067497676800': 1, 'https://twitter.com/Clarknova1/status/212721465743781888': 1, 'https://web.archive.org/web/20120512015148/https://myanimelist.net/anime/6880/Deadman_Wonderland': 1, 'https://web.archive.org/web/20120626184052/https://myanimelist.net/anime/6880/Deadman_Wonderland': 1, 'https://web.archive.org/web/20120504115441/https://myanimelist.net/anime/4981/Casshern_Sins': 1, 'https://web.archive.org/web/20120628163229/https://myanimelist.net/anime/4981/Casshern_Sins': 1}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/2022-04-01/how-an-april-fools-day-joke-revived-toonami/.184015,How an April Fools Day Joke Revived Toonami - Anime News Network:SEA,"   Futsal Boys!!!!! Streaming   Apr 15, 00:00                 anime    While Futsal Boys!!!!! isn't alone in its enthusiasm for its own title, it also isn't up to the task of living up to it, either in terms of sports-related lunacy or its love of its subject matter. ― In the novel Reaper Man, the late, great Terry Pratchett remarked that “Five exclamation marks [are] the sure sign of an insane mind.” While Futsal Boys!!!!! isn't alone in its enthusiasm for its own titl...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://ew.com/article/2008/12/12/crazy-cult-room/': 1, 'https://twitter.com/adultswim/status/187004036824834049': 1, 'https://twitter.com/blumspew/status/188501360331857921': 1, 'https://twitter.com/LauraBaileyVO/status/191621438317404160': 1, 'https://twitter.com/VoiceOfOBrien/status/187017191344963585': 1, 'https://www.facebook.com/funimation/posts/adult-swim-just-asked-on-twitter-tonight-adultswim-want-it-back-let-us-know-brin/378737742158052/': 1, 'https://twitter.com/WeAreAKon/status/187337710481047552': 1, 'https://www.youtube.com/watch?v=XlbbLFgiVQk': 1, 'https://www.youtube.com/watch?v=eNEsz347UBU': 1, 'https://twitter.com/adultswim/status/202866436597743616': 1, 'https://twitter.com/Clarknova1/status/204614840298385410': 1, 'https://twitter.com/Clarknova1/status/207971067497676800': 1, 'https://twitter.com/Clarknova1/status/212721465743781888': 1, 'https://web.archive.org/web/20120512015148/https://myanimelist.net/anime/6880/Deadman_Wonderland': 1, 'https://web.archive.org/web/20120626184052/https://myanimelist.net/anime/6880/Deadman_Wonderland': 1, 'https://web.archive.org/web/20120504115441/https://myanimelist.net/anime/4981/Casshern_Sins': 1, 'https://web.archive.org/web/20120628163229/https://myanimelist.net/anime/4981/Casshern_Sins': 1}"
17-04-2022,anime,1,0,https://www.animenewsnetwork.com/feature/2022-04-01/how-an-april-fools-day-joke-revived-toonami/.184015,How an April Fools Day Joke Revived Toonami - Anime News Network:SEA,"  Futsal Boys!!!!! Streaming   Apr 15, 00:00                 anime    While Futsal Boys!!!!! isn't alone in its enthusiasm for its own title, it also isn't up to the task of living up to it, either in terms of sports-related lunacy or its love of its subject matter. ― In the novel Reaper Man, the late, great Terry Pratchett remarked that “Five exclamation marks [are] the sure sign of an insane mind.” While Futsal Boys!!!!! isn't alone in its enthusiasm for its own titl...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://ew.com/article/2008/12/12/crazy-cult-room/': 1, 'https://twitter.com/adultswim/status/187004036824834049': 1, 'https://twitter.com/blumspew/status/188501360331857921': 1, 'https://twitter.com/LauraBaileyVO/status/191621438317404160': 1, 'https://twitter.com/VoiceOfOBrien/status/187017191344963585': 1, 'https://www.facebook.com/funimation/posts/adult-swim-just-asked-on-twitter-tonight-adultswim-want-it-back-let-us-know-brin/378737742158052/': 1, 'https://twitter.com/WeAreAKon/status/187337710481047552': 1, 'https://www.youtube.com/watch?v=XlbbLFgiVQk': 1, 'https://www.youtube.com/watch?v=eNEsz347UBU': 1, 'https://twitter.com/adultswim/status/202866436597743616': 1, 'https://twitter.com/Clarknova1/status/204614840298385410': 1, 'https://twitter.com/Clarknova1/status/207971067497676800': 1, 'https://twitter.com/Clarknova1/status/212721465743781888': 1, 'https://web.archive.org/web/20120512015148/https://myanimelist.net/anime/6880/Deadman_Wonderland': 1, 'https://web.archive.org/web/20120626184052/https://myanimelist.net/anime/6880/Deadman_Wonderland': 1, 'https://web.archive.org/web/20120504115441/https://myanimelist.net/anime/4981/Casshern_Sins': 1, 'https://web.archive.org/web/20120628163229/https://myanimelist.net/anime/4981/Casshern_Sins': 1}"
17-04-2022,anime,3,0,https://www.animenewsnetwork.com/feature/2022-04-01/how-an-april-fools-day-joke-revived-toonami/.184015,How an April Fools Day Joke Revived Toonami - Anime News Network:SEA,"               column          1 comment       This Week in Anime - Is Strong World Peak One Piece?   Apr 14, 22:00 1 comment                 anime    Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story as we wait for the Wano arc to return. ―  Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story a...    ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://ew.com/article/2008/12/12/crazy-cult-room/': 1, 'https://twitter.com/adultswim/status/187004036824834049': 1, 'https://twitter.com/blumspew/status/188501360331857921': 1, 'https://twitter.com/LauraBaileyVO/status/191621438317404160': 1, 'https://twitter.com/VoiceOfOBrien/status/187017191344963585': 1, 'https://www.facebook.com/funimation/posts/adult-swim-just-asked-on-twitter-tonight-adultswim-want-it-back-let-us-know-brin/378737742158052/': 1, 'https://twitter.com/WeAreAKon/status/187337710481047552': 1, 'https://www.youtube.com/watch?v=XlbbLFgiVQk': 1, 'https://www.youtube.com/watch?v=eNEsz347UBU': 1, 'https://twitter.com/adultswim/status/202866436597743616': 1, 'https://twitter.com/Clarknova1/status/204614840298385410': 1, 'https://twitter.com/Clarknova1/status/207971067497676800': 1, 'https://twitter.com/Clarknova1/status/212721465743781888': 1, 'https://web.archive.org/web/20120512015148/https://myanimelist.net/anime/6880/Deadman_Wonderland': 1, 'https://web.archive.org/web/20120626184052/https://myanimelist.net/anime/6880/Deadman_Wonderland': 1, 'https://web.archive.org/web/20120504115441/https://myanimelist.net/anime/4981/Casshern_Sins': 1, 'https://web.archive.org/web/20120628163229/https://myanimelist.net/anime/4981/Casshern_Sins': 1}"
17-04-2022,anime,3,0,https://www.animenewsnetwork.com/feature/2022-04-01/how-an-april-fools-day-joke-revived-toonami/.184015,How an April Fools Day Joke Revived Toonami - Anime News Network:SEA,"   This Week in Anime - Is Strong World Peak One Piece?   Apr 14, 22:00 1 comment                 anime    Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story as we wait for the Wano arc to return. ―  Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story a...   ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://ew.com/article/2008/12/12/crazy-cult-room/': 1, 'https://twitter.com/adultswim/status/187004036824834049': 1, 'https://twitter.com/blumspew/status/188501360331857921': 1, 'https://twitter.com/LauraBaileyVO/status/191621438317404160': 1, 'https://twitter.com/VoiceOfOBrien/status/187017191344963585': 1, 'https://www.facebook.com/funimation/posts/adult-swim-just-asked-on-twitter-tonight-adultswim-want-it-back-let-us-know-brin/378737742158052/': 1, 'https://twitter.com/WeAreAKon/status/187337710481047552': 1, 'https://www.youtube.com/watch?v=XlbbLFgiVQk': 1, 'https://www.youtube.com/watch?v=eNEsz347UBU': 1, 'https://twitter.com/adultswim/status/202866436597743616': 1, 'https://twitter.com/Clarknova1/status/204614840298385410': 1, 'https://twitter.com/Clarknova1/status/207971067497676800': 1, 'https://twitter.com/Clarknova1/status/212721465743781888': 1, 'https://web.archive.org/web/20120512015148/https://myanimelist.net/anime/6880/Deadman_Wonderland': 1, 'https://web.archive.org/web/20120626184052/https://myanimelist.net/anime/6880/Deadman_Wonderland': 1, 'https://web.archive.org/web/20120504115441/https://myanimelist.net/anime/4981/Casshern_Sins': 1, 'https://web.archive.org/web/20120628163229/https://myanimelist.net/anime/4981/Casshern_Sins': 1}"
17-04-2022,anime,3,0,https://www.animenewsnetwork.com/feature/2022-04-01/how-an-april-fools-day-joke-revived-toonami/.184015,How an April Fools Day Joke Revived Toonami - Anime News Network:SEA,"  This Week in Anime - Is Strong World Peak One Piece?   Apr 14, 22:00 1 comment                 anime    Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story as we wait for the Wano arc to return. ―  Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story a...  ",positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://ew.com/article/2008/12/12/crazy-cult-room/': 1, 'https://twitter.com/adultswim/status/187004036824834049': 1, 'https://twitter.com/blumspew/status/188501360331857921': 1, 'https://twitter.com/LauraBaileyVO/status/191621438317404160': 1, 'https://twitter.com/VoiceOfOBrien/status/187017191344963585': 1, 'https://www.facebook.com/funimation/posts/adult-swim-just-asked-on-twitter-tonight-adultswim-want-it-back-let-us-know-brin/378737742158052/': 1, 'https://twitter.com/WeAreAKon/status/187337710481047552': 1, 'https://www.youtube.com/watch?v=XlbbLFgiVQk': 1, 'https://www.youtube.com/watch?v=eNEsz347UBU': 1, 'https://twitter.com/adultswim/status/202866436597743616': 1, 'https://twitter.com/Clarknova1/status/204614840298385410': 1, 'https://twitter.com/Clarknova1/status/207971067497676800': 1, 'https://twitter.com/Clarknova1/status/212721465743781888': 1, 'https://web.archive.org/web/20120512015148/https://myanimelist.net/anime/6880/Deadman_Wonderland': 1, 'https://web.archive.org/web/20120626184052/https://myanimelist.net/anime/6880/Deadman_Wonderland': 1, 'https://web.archive.org/web/20120504115441/https://myanimelist.net/anime/4981/Casshern_Sins': 1, 'https://web.archive.org/web/20120628163229/https://myanimelist.net/anime/4981/Casshern_Sins': 1}"
17-04-2022,anime,2,0,https://www.animenewsnetwork.com/feature/2022-04-01/how-an-april-fools-day-joke-revived-toonami/.184015,How an April Fools Day Joke Revived Toonami - Anime News Network:SEA, Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story as we wait for the Wano arc to return. ―  Suffering from One Piece withdrawal while the anime series is on hiatus? Netflix added One Piece Film Strong World to its line-up last month and it works as spectacular side story a... ,positive,en,"{'https://twitter.com/anime': 1, 'https://www.youtube.com/c/animenewsnetworkANN': 1, 'https://www.facebook.com/animenewsnetwork': 1, 'https://www.instagram.com/animenewsnetwork/': 1, 'http://news.dexclub.com': 4, 'https://ew.com/article/2008/12/12/crazy-cult-room/': 1, 'https://twitter.com/adultswim/status/187004036824834049': 1, 'https://twitter.com/blumspew/status/188501360331857921': 1, 'https://twitter.com/LauraBaileyVO/status/191621438317404160': 1, 'https://twitter.com/VoiceOfOBrien/status/187017191344963585': 1, 'https://www.facebook.com/funimation/posts/adult-swim-just-asked-on-twitter-tonight-adultswim-want-it-back-let-us-know-brin/378737742158052/': 1, 'https://twitter.com/WeAreAKon/status/187337710481047552': 1, 'https://www.youtube.com/watch?v=XlbbLFgiVQk': 1, 'https://www.youtube.com/watch?v=eNEsz347UBU': 1, 'https://twitter.com/adultswim/status/202866436597743616': 1, 'https://twitter.com/Clarknova1/status/204614840298385410': 1, 'https://twitter.com/Clarknova1/status/207971067497676800': 1, 'https://twitter.com/Clarknova1/status/212721465743781888': 1, 'https://web.archive.org/web/20120512015148/https://myanimelist.net/anime/6880/Deadman_Wonderland': 1, 'https://web.archive.org/web/20120626184052/https://myanimelist.net/anime/6880/Deadman_Wonderland': 1, 'https://web.archive.org/web/20120504115441/https://myanimelist.net/anime/4981/Casshern_Sins': 1, 'https://web.archive.org/web/20120628163229/https://myanimelist.net/anime/4981/Casshern_Sins': 1}"
